OGR data source with driver: ESRI Shapefile 
Source: "/root/sample4/SIH2020-Drone-Path-Planning/public/dryland/dryland.shp", layer: "dryland"
with 1 features
It has 16 fields
           [,1]        [,2]
0 5   -64.27800   3.8130046
0 6   -62.92740   3.6229519
0 7   -60.84822   4.0269252
0 8   -59.83398   3.9295210
0 11  -52.06519   3.3894638
0 12  -51.50225   3.7123014
0 26  -68.88060   1.5172670
0 27  -67.53900   1.6458953
0 28  -64.22023   1.4521339
0 29  -62.94760   2.2669252
0 30  -60.98971   2.2648742
0 31  -59.71096   1.6827792
0 32  -56.93001   1.5723652
0 33  -55.03487   1.8350641
0 34  -52.85090   1.9494805
0 35  -51.23462   2.1133634
0 36  -49.94165   1.4799463
0 48  -70.01943   0.1485305
0 49  -68.88924   0.2341079
0 50  -67.04548   0.1945817
0 51  -64.94115   0.1901627
0 52  -62.98971   0.2648780
0 53  -60.98971   0.2648780
0 54  -58.99028   0.2619223
0 55  -56.98971   0.2648780
0 56  -54.98971   0.2648780
0 57  -52.98971   0.2648780
0 58  -50.99809   0.2615543
0 59  -49.25464  -0.3474910
0 60  -47.74501  -0.6819755
0 72  -68.75268  -1.7570592
0 73  -66.98971  -1.7351220
0 74  -64.98971  -1.7351220
0 75  -62.98971  -1.7351220
0 76  -60.98971  -1.7351220
0 77  -58.98971  -1.7351220
0 78  -56.98971  -1.7351220
0 79  -54.98971  -1.7351220
0 80  -52.98971  -1.7351220
0 81  -50.98971  -1.7351220
0 82  -48.98971  -1.7351220
0 83  -47.02158  -1.7819058
0 84  -45.24410  -2.1143871
0 85  -43.28759  -2.5970940
0 86  -41.90637  -2.7288829
0 93  -72.04572  -4.6930924
0 94  -70.82770  -4.5189842
0 95  -68.91900  -3.7679413
0 96  -66.98971  -3.7351220
0 97  -64.98971  -3.7351220
0 98  -62.98971  -3.7351220
0 99  -60.98971  -3.7351220
0 100 -58.98971  -3.7351220
0 101 -56.98971  -3.7351220
0 102 -54.98971  -3.7351220
0 103 -52.98971  -3.7351220
0 104 -50.98971  -3.7351220
0 105 -48.98971  -3.7351220
0 106 -46.98971  -3.7351220
0 107 -44.99095  -3.7366100
0 108 -42.99393  -3.7400039
0 109 -40.98987  -3.7898550
0 110 -39.16862  -4.0355931
0 111 -37.77726  -4.5858561
0 113 -32.42587  -3.8564767
0 116 -72.53010  -5.8905140
0 117 -70.98971  -5.7351220
0 118 -68.98971  -5.7351220
0 119 -66.98971  -5.7351220
0 120 -64.98971  -5.7351220
0 121 -62.98971  -5.7351220
0 122 -60.98971  -5.7351220
0 123 -58.98971  -5.7351220
0 124 -56.98971  -5.7351220
0 125 -54.98971  -5.7351220
0 126 -52.98971  -5.7351220
0 127 -50.98971  -5.7351220
0 128 -48.98971  -5.7351220
0 129 -46.98971  -5.7351220
0 130 -44.98971  -5.7351220
0 131 -42.98971  -5.7351220
0 132 -40.98971  -5.7351220
0 133 -38.98971  -5.7351220
0 134 -37.03522  -5.8227367
0 135 -35.56295  -6.0032365
0 139 -72.83677  -7.6874556
0 140 -70.98971  -7.7351220
0 141 -68.98971  -7.7351220
0 142 -66.98971  -7.7351220
0 143 -64.98971  -7.7351220
0 144 -62.98971  -7.7351220
0 145 -60.98971  -7.7351220
0 146 -58.98971  -7.7351220
0 147 -56.98971  -7.7351220
0 148 -54.98971  -7.7351220
0 149 -52.98971  -7.7351220
0 150 -50.98971  -7.7351220
0 151 -48.98971  -7.7351220
0 152 -46.98971  -7.7351220
0 153 -44.98971  -7.7351220
0 154 -42.98971  -7.7351220
0 155 -40.98971  -7.7351220
0 156 -38.98971  -7.7351220
0 157 -36.98971  -7.7351220
0 158 -35.43597  -7.7060182
0 162 -72.45624  -9.1826813
0 163 -70.88815  -9.5044264
0 164 -68.99129  -9.7335109
0 165 -67.11098  -9.5003241
0 166 -64.86492  -9.6417759
0 167 -62.98971  -9.7351220
0 168 -60.98971  -9.7351220
0 169 -58.98971  -9.7351220
0 170 -56.98971  -9.7351220
0 171 -54.98971  -9.7351220
0 172 -52.98971  -9.7351220
0 173 -50.98971  -9.7351220
0 174 -48.98971  -9.7351220
0 175 -46.98971  -9.7351220
0 176 -44.98971  -9.7351220
0 177 -42.98971  -9.7351220
0 178 -40.98971  -9.7351220
0 179 -38.98971  -9.7351220
0 180 -37.04311  -9.6799208
0 181 -35.65983  -9.1577043
0 186 -70.30226 -10.8766626
0 187 -69.00071 -10.8693322
0 189 -64.56944 -11.4809471
0 190 -62.96466 -11.7015890
0 191 -60.98971 -11.7351220
0 192 -58.98971 -11.7351220
0 193 -56.98971 -11.7351220
0 194 -54.98971 -11.7351220
0 195 -52.98971 -11.7351220
0 196 -50.98971 -11.7351220
0 197 -48.98971 -11.7351220
0 198 -46.98971 -11.7351220
0 199 -44.98971 -11.7351220
0 200 -42.98971 -11.7351220
0 201 -40.98971 -11.7351220
0 202 -38.99403 -11.7284325
0 203 -37.62898 -11.3469709
0 213 -62.39573 -12.9263653
0 214 -60.78258 -13.3726623
0 215 -58.98971 -13.7351220
0 216 -56.98971 -13.7351220
0 217 -54.98971 -13.7351220
0 218 -52.98971 -13.7351220
0 219 -50.98971 -13.7351220
0 220 -48.98971 -13.7351220
0 221 -46.98971 -13.7351220
0 222 -44.98971 -13.7351220
0 223 -42.98971 -13.7351220
0 224 -40.98971 -13.7351220
0 225 -39.46580 -13.6958602
0 237 -60.14296 -15.4200936
0 238 -58.94388 -15.5673052
0 239 -56.98971 -15.7351220
0 240 -54.98971 -15.7351220
0 241 -52.98971 -15.7351220
0 242 -50.98971 -15.7351220
0 243 -48.98971 -15.7351220
0 244 -46.98971 -15.7351220
0 245 -44.98971 -15.7351220
0 246 -42.98971 -15.7351220
0 247 -40.98971 -15.7351220
0 248 -39.48657 -15.7272273
0 261 -58.19501 -17.0470428
0 262 -56.89479 -17.6866906
0 263 -54.98971 -17.7351220
0 264 -52.98971 -17.7351220
0 265 -50.98971 -17.7351220
0 266 -48.98971 -17.7351220
0 267 -46.98971 -17.7351220
0 268 -44.98971 -17.7351220
0 269 -42.98971 -17.7351220
0 270 -40.98971 -17.7351220
0 271 -39.63972 -17.5342026
0 284 -58.04783 -20.2564082
0 285 -56.95726 -19.7563896
0 286 -54.98971 -19.7351220
0 287 -52.98971 -19.7351220
0 288 -50.98971 -19.7351220
0 289 -48.98971 -19.7351220
0 290 -46.98971 -19.7351220
0 291 -44.98971 -19.7351220
0 292 -42.98971 -19.7351220
0 293 -41.04680 -19.6900598
0 294 -39.86138 -19.2020051
0 299 -29.32470 -20.5096757
0 307 -57.99640 -22.0363663
0 308 -56.93737 -21.4761755
0 309 -54.96237 -21.7092249
0 310 -52.98971 -21.7351220
0 311 -50.98971 -21.7351220
0 312 -48.98971 -21.7351220
0 313 -46.98971 -21.7351220
0 314 -44.98971 -21.7351220
0 315 -42.98975 -21.7334894
0 316 -41.47906 -21.4598800
0 332 -54.69895 -23.4427026
0 333 -52.98971 -23.7351220
0 334 -50.98971 -23.7351220
0 335 -48.98971 -23.7351220
0 336 -47.10781 -23.5706846
0 337 -45.25021 -23.1455274
0 338 -42.55796 -22.8440226
0 339 -41.94875 -22.7819776
0 355 -54.25035 -25.2020451
0 356 -52.92691 -25.6977739
0 357 -50.98971 -25.7351220
0 358 -49.17321 -25.6488367
0 359 -47.85726 -24.8242947
0 377 -56.04565 -28.6645774
0 378 -54.76653 -28.1912390
0 379 -52.96501 -27.7579559
0 380 -50.98971 -27.7351220
0 381 -49.32329 -27.6995975
0 400 -56.48411 -29.7669684
0 401 -54.98971 -29.7351220
0 402 -52.98971 -29.7351220
0 403 -51.04924 -29.6239875
0 404 -49.71383 -29.0400462
0 423 -56.02201 -30.7677877
0 424 -54.70765 -31.1243151
0 425 -52.99331 -31.6150949
0 426 -51.74552 -30.9905771
0 448 -53.06950 -33.1587528
